timestamp,latency
2025-04-27 07:10:12,58.09
2025-04-27 07:11:13,60.28
2025-04-27 07:12:13,58.09
2025-04-27 07:13:14,59.43
2025-04-27 07:14:14,59.56
2025-04-27 07:15:15,59.42
2025-04-27 07:16:15,64.83
2025-04-27 07:17:16,62.44
2025-04-27 07:18:16,60.74
2025-04-27 07:19:16,58.86
2025-04-27 07:20:17,59.21
2025-04-27 07:21:17,62.11
2025-04-27 07:22:18,58.46
2025-04-27 07:23:19,56.95
2025-04-27 07:24:19,60.78
2025-04-27 07:25:20,63.01
2025-04-27 07:26:20,59.07
2025-04-27 07:27:20,55.82
2025-04-27 07:28:21,59.15
2025-04-27 07:29:21,65.89
2025-04-27 07:30:22,62.13
2025-04-27 07:31:22,63.21
2025-04-27 07:32:23,62.84
2025-04-27 07:33:23,57.7
2025-04-27 07:34:24,64.05
2025-04-27 07:35:24,56.31
2025-04-27 07:36:25,60.91
2025-04-27 07:37:26,64.83
2025-04-27 07:38:26,61.41
2025-04-27 07:39:27,60.09
2025-04-27 07:40:27,57.01
2025-04-27 07:41:28,56.68
2025-04-27 07:42:28,58.12
2025-04-27 07:43:28,61.35
2025-04-27 07:44:29,62.29
2025-04-27 07:45:29,61.91
2025-04-27 07:46:30,60.13
2025-04-27 07:47:30,57.66
2025-04-27 07:48:31,62.12
2025-04-27 07:49:31,63.09
2025-04-27 07:50:32,58.59
2025-04-27 07:51:32,60.91
2025-04-27 07:52:33,62.45
2025-04-27 07:53:33,61.31
2025-04-27 07:54:33,59.91
2025-04-27 07:55:34,63.36
2025-04-27 07:56:35,60.34
2025-04-27 07:57:35,63.87
2025-04-27 07:58:36,58.06
2025-04-27 07:59:36,62.6
2025-04-27 08:00:37,61.61
2025-04-27 08:01:37,61.11
2025-04-27 08:02:38,56.02
2025-04-27 08:03:38,61.4
2025-04-27 08:04:38,58.24
2025-04-27 08:05:39,59.91
2025-04-27 08:06:40,60.89
2025-04-27 08:07:40,56.54
2025-04-27 08:08:41,59.59
2025-04-27 08:09:41,56.76
2025-04-27 08:10:42,57.78
2025-04-27 08:11:42,63.15
2025-04-27 08:12:43,61.37
2025-04-27 08:13:43,61.99
2025-04-27 08:14:44,62.58
2025-04-27 08:15:44,60.39
2025-04-27 08:16:45,59.65
2025-04-27 08:17:45,63.82
2025-04-27 08:18:46,57.23
2025-04-27 08:19:46,62.24
2025-04-27 08:20:47,59.73
2025-04-27 08:21:47,61.31
2025-04-27 08:22:47,59.55
2025-04-27 08:23:48,63.37
2025-04-27 08:24:48,60.32
2025-04-27 08:25:49,59.13
2025-04-27 08:26:49,61.29
2025-04-27 08:27:50,58.58
2025-04-27 08:28:51,61.59
2025-04-27 08:29:51,58.74
2025-04-27 08:30:51,61.88
2025-04-27 08:31:52,63.39
2025-04-27 08:32:52,56.87
2025-04-27 08:33:53,58.35
2025-04-27 08:34:53,61.04
2025-04-27 08:35:54,58.97
2025-04-27 08:36:54,59.33
2025-04-27 08:37:55,57.93
2025-04-27 08:38:55,60.84
2025-04-27 08:39:56,62.78
2025-04-27 08:40:56,66.42
2025-04-27 08:41:57,63.48
2025-04-27 08:42:57,63.8
2025-04-27 08:43:58,59.92
2025-04-27 08:44:58,68.93
2025-04-27 08:45:59,59.67
2025-04-27 08:46:59,60.59
2025-04-27 08:48:00,62.05
2025-04-27 08:49:00,62.53
2025-04-27 08:50:01,62.76
2025-04-27 08:51:01,56.5
2025-04-27 08:52:02,92.13
2025-04-27 08:53:02,57.72
2025-04-27 08:54:03,61.87
2025-04-27 08:55:03,58.89
2025-04-27 08:56:04,58.66
2025-04-27 08:57:04,60.18
2025-04-27 08:58:05,60.1
2025-04-27 08:59:05,59.49
2025-04-27 09:00:06,60.37
2025-04-27 09:01:06,58.55
2025-04-27 09:02:06,57.98
2025-04-27 09:03:07,62.25
2025-04-27 09:04:07,58.99
2025-04-27 09:05:08,59.56
2025-04-27 09:06:09,58.22
2025-04-27 09:07:09,59.83
2025-04-27 09:08:10,59.12
2025-04-27 09:09:10,57.87
2025-04-27 09:10:11,60.6
2025-04-27 09:11:11,62.2
2025-04-27 09:12:11,57.93
2025-04-27 09:13:12,65.75
2025-04-27 09:14:12,55.84
2025-04-27 09:15:13,61.8
2025-04-27 09:16:13,65.06
2025-04-27 09:17:14,60.74
2025-04-27 09:18:14,54.79
2025-04-27 09:19:15,63.46
2025-04-27 09:20:15,86.01
2025-04-27 09:21:15,56.96
2025-04-27 09:22:16,58.99
2025-04-27 09:23:16,58.36
2025-04-27 09:24:17,57.87
2025-04-27 09:25:17,60.25
2025-04-27 09:26:18,59.9
2025-04-27 09:27:18,64.87
2025-04-27 09:28:19,59.76
2025-04-27 09:29:19,58.35
2025-04-27 09:30:19,61.73
2025-04-27 09:31:20,66.61
2025-04-27 09:32:20,58.51
2025-04-27 09:33:21,58.67
2025-04-27 09:34:21,57.37
2025-04-27 09:35:22,55.17
2025-04-27 09:36:22,58.69
2025-04-27 09:37:22,96.33
2025-04-27 09:38:23,57.9
2025-04-27 09:39:23,61.0
2025-04-27 09:40:24,59.84
2025-04-27 09:41:24,57.48
2025-04-27 09:42:25,54.63
2025-04-27 09:43:25,60.5
2025-04-27 09:44:26,59.16
2025-04-27 09:45:26,57.06
2025-04-27 09:46:26,59.36
2025-04-27 09:47:27,58.72
2025-04-27 09:48:27,55.97
2025-04-27 09:49:28,60.26
2025-04-27 09:50:28,61.92
2025-04-27 09:51:29,60.14
2025-04-27 09:52:29,58.74
2025-04-27 09:53:29,58.6
2025-04-27 09:54:30,57.5
2025-04-27 09:55:30,56.76
2025-04-27 09:56:31,61.02
2025-04-27 09:57:31,64.98
2025-04-27 09:58:32,63.68
2025-04-27 09:59:32,58.78
2025-04-27 10:00:33,59.77
2025-04-27 10:01:33,59.31
2025-04-27 10:02:33,58.85
2025-04-27 10:03:34,59.76
2025-04-27 10:04:34,64.16
2025-04-27 10:05:35,61.58
2025-04-27 10:06:35,59.65
2025-04-27 10:07:36,75.14
2025-04-27 10:08:36,60.48
2025-04-27 10:09:37,59.39
2025-04-27 10:10:37,63.48
2025-04-27 10:11:37,53.53
2025-04-27 10:12:38,60.22
2025-04-27 10:13:38,59.06
2025-04-27 10:14:39,63.36
2025-04-27 10:15:39,64.49
2025-04-27 10:16:40,62.37
2025-04-27 10:17:40,58.23
2025-04-27 10:18:40,56.63
2025-04-27 10:19:41,61.9
2025-04-27 10:20:41,56.08
2025-04-27 10:21:42,59.6
2025-04-27 10:22:42,59.28
2025-04-27 10:23:43,59.65
2025-04-27 10:24:43,62.01
2025-04-27 10:25:44,58.47
2025-04-27 10:26:44,57.79
2025-04-27 10:27:44,62.32
2025-04-27 10:28:45,55.91
2025-04-27 10:29:45,60.08
2025-04-27 10:30:46,58.45
2025-04-27 10:31:46,56.55
2025-04-27 10:32:47,59.46
2025-04-27 10:33:47,60.26
2025-04-27 10:34:48,56.52
2025-04-27 10:35:48,59.57
2025-04-27 10:36:48,56.77
2025-04-27 10:37:49,59.55
2025-04-27 10:38:49,88.56
2025-04-27 10:39:50,56.38
2025-04-27 10:40:50,58.52
2025-04-27 10:41:51,60.99
2025-04-27 10:42:51,62.19
2025-04-27 10:43:52,61.44
2025-04-27 10:44:52,61.12
2025-04-27 10:45:52,57.05
2025-04-27 10:46:53,57.95
2025-04-27 10:47:53,60.14
2025-04-27 10:48:54,60.09
2025-04-27 10:49:54,57.46
2025-04-27 10:50:55,60.68
2025-04-27 10:51:55,57.84
2025-04-27 10:52:56,61.05
2025-04-27 10:53:56,56.92
2025-04-27 10:54:56,58.07
2025-04-27 10:55:57,60.85
2025-04-27 10:56:57,58.88
2025-04-27 10:57:58,59.92
2025-04-27 10:58:58,56.65
2025-04-27 10:59:59,56.88
2025-04-27 11:00:59,59.38
2025-04-27 11:01:59,58.41
2025-04-27 11:03:00,63.33
2025-04-27 11:04:00,61.51
2025-04-27 11:05:01,61.47
2025-04-27 11:06:01,58.06
2025-04-27 11:07:02,58.49
2025-04-27 11:08:02,61.81
2025-04-27 11:09:03,59.5
2025-04-27 11:10:03,62.18
2025-04-27 11:11:04,58.64
2025-04-27 11:12:04,60.44
2025-04-27 11:13:05,93.97
2025-04-27 11:14:05,59.34
2025-04-27 11:15:05,60.01
2025-04-27 11:16:06,57.57
2025-04-27 11:17:06,58.98
2025-04-27 11:18:07,61.18
2025-04-27 11:19:07,58.84
2025-04-27 11:20:08,59.38
2025-04-27 11:21:08,60.85
2025-04-27 11:22:08,62.69
2025-04-27 11:23:09,89.67
2025-04-27 11:24:09,59.24
2025-04-27 11:25:10,56.9
2025-04-27 11:26:10,69.01
2025-04-27 11:27:11,62.51
2025-04-27 11:28:11,58.71
2025-04-27 11:29:12,58.1
2025-04-27 11:30:12,62.43
2025-04-27 11:31:12,60.5
2025-04-27 11:32:13,57.77
2025-04-27 11:33:13,59.17
2025-04-27 11:34:14,59.85
2025-04-27 11:35:14,59.16
2025-04-27 11:37:18,79.62
2025-04-27 11:38:18,61.41
2025-04-27 11:39:19,58.88
2025-04-27 11:40:19,60.96
2025-04-27 11:41:20,62.4
2025-04-27 11:42:20,62.62
2025-04-27 11:43:21,58.03
2025-04-27 11:44:21,61.74
2025-04-27 11:45:22,61.27
2025-04-27 11:46:22,58.18
2025-04-27 11:47:22,59.04
2025-04-27 11:48:23,59.87
2025-04-27 11:49:23,61.45
2025-04-27 11:50:24,63.75
2025-04-27 11:51:24,60.26
2025-04-27 11:52:25,58.63
2025-04-27 11:53:25,61.06
2025-04-27 11:54:25,60.11
2025-04-27 11:55:26,58.74
2025-04-27 11:56:26,59.01
2025-04-27 11:57:27,84.3
2025-04-27 11:58:27,59.45
2025-04-27 11:59:28,60.05
2025-04-27 12:00:28,59.08
2025-04-27 12:01:28,59.4
2025-04-27 12:02:29,58.77
2025-04-27 12:03:29,58.18
2025-04-27 12:04:30,58.28
2025-04-27 12:05:30,65.06
2025-04-27 12:06:31,61.27
2025-04-27 12:07:31,100.01
2025-04-27 12:08:32,58.43
2025-04-27 12:09:32,58.67
2025-04-27 12:10:33,62.91
2025-04-27 12:11:33,60.86
2025-04-27 12:12:33,58.81
2025-04-27 12:13:34,61.96
2025-04-27 12:14:34,58.98
2025-04-27 12:15:35,56.7
2025-04-27 12:16:35,58.9
2025-04-27 12:17:36,55.23
2025-04-27 12:18:36,58.93
2025-04-27 12:19:36,58.32
2025-04-27 12:20:37,61.15
2025-04-27 12:21:37,59.69
2025-04-27 12:22:38,58.79
2025-04-27 12:23:38,57.36
2025-04-27 19:52:56,101.57
2025-04-27 19:53:56,68.18
2025-04-27 19:54:57,89.34
2025-04-27 19:59:08,164.94
2025-04-27 20:00:08,82.92
2025-04-27 20:01:09,532.14
2025-04-27 20:02:10,189.12
2025-04-27 20:03:11,375.17
2025-04-27 20:06:18,113.61
2025-04-27 20:08:23,189.38
2025-04-27 20:09:24,661.62
2025-04-27 20:10:26,130.96
2025-04-27 20:11:26,122.23
2025-04-27 20:12:27,513.53
2025-04-27 20:13:28,123.97
2025-04-27 20:14:29,212.0
2025-04-27 20:15:29,137.18
2025-04-27 20:17:34,154.48
2025-04-27 20:18:35,141.78
2025-04-27 20:19:36,166.35
2025-04-27 20:20:36,174.56
2025-04-27 20:24:47,135.52
2025-04-27 20:25:48,620.08
2025-04-27 20:26:49,230.62
2025-04-27 20:27:49,195.63
2025-04-27 20:28:50,138.21
2025-04-27 20:29:51,139.84
2025-04-27 20:30:51,147.44
2025-04-27 20:32:57,228.34
2025-04-27 20:33:59,2156.9
2025-04-27 20:35:00,117.5
2025-04-27 20:36:00,133.36
2025-04-27 20:38:04,124.68
2025-04-27 20:39:05,226.88
2025-04-27 20:40:06,143.92
2025-04-27 20:41:07,158.12
2025-04-27 20:42:07,231.35
2025-04-27 20:43:08,533.94
2025-04-27 20:44:09,156.25
2025-04-27 20:45:10,177.21
2025-04-27 20:46:10,183.36
2025-04-27 20:47:11,254.01
2025-04-27 20:48:12,190.07
2025-04-27 20:49:12,264.84
2025-04-27 20:50:13,185.61
2025-04-27 20:51:14,150.73
2025-04-27 20:52:14,203.88
2025-04-27 20:53:16,430.72
2025-04-27 20:54:17,164.65
2025-04-27 20:55:18,165.2
2025-04-27 20:56:18,150.44
2025-04-27 20:57:19,176.99
2025-04-27 20:58:21,1068.55
2025-04-27 20:59:21,244.81
2025-04-27 21:00:22,273.64
2025-04-27 21:01:25,2251.46
2025-04-27 21:02:26,183.76
2025-04-27 21:03:26,140.69
2025-04-27 21:04:27,171.31
2025-04-27 21:06:31,234.48
2025-04-27 21:09:39,254.22
2025-04-27 21:10:39,147.84
2025-04-27 21:11:40,167.92
2025-04-27 21:12:41,172.79
2025-04-27 21:13:44,355.46
2025-04-27 21:14:45,668.19
2025-04-27 21:15:46,654.24
2025-04-27 21:16:47,476.36
2025-04-27 21:17:48,258.41
2025-04-27 21:18:49,680.46
2025-04-27 21:19:50,510.6
2025-04-27 21:20:51,244.74
2025-04-27 21:21:52,241.48
2025-04-27 21:22:53,518.13
2025-04-27 21:24:56,0.74
2025-04-27 21:25:56,0.56
2025-04-27 21:26:57,0.44
2025-04-27 21:27:57,0.52
2025-04-27 21:28:58,0.45
2025-04-27 21:29:58,0.54
2025-04-27 21:30:59,0.6
2025-04-27 21:31:59,0.65
2025-04-27 21:32:59,1.14
2025-04-27 21:34:00,0.24
2025-04-27 21:35:00,0.46
2025-04-27 21:36:00,0.43
2025-04-27 21:37:01,0.53
2025-04-27 21:38:01,0.64
2025-04-27 21:39:02,0.59
2025-04-27 21:40:02,0.28
2025-04-27 21:41:03,1.54
2025-04-27 21:42:03,0.45
2025-04-27 21:43:03,0.9
2025-04-27 21:44:04,0.34
2025-04-27 21:45:04,0.36
2025-04-27 21:46:05,0.4
2025-04-27 21:47:05,0.38
2025-04-27 21:48:06,0.43
2025-04-27 21:49:06,0.4
2025-04-27 21:50:06,0.59
2025-04-27 21:51:07,0.49
2025-04-27 21:52:07,0.58
2025-04-27 21:53:08,0.55
2025-04-27 21:54:08,0.31
2025-04-27 21:55:08,0.45
2025-04-27 21:56:09,0.5
2025-04-27 21:57:09,0.42
2025-04-27 21:58:10,0.44
2025-04-27 21:59:10,0.42
2025-04-27 22:00:10,0.43
2025-04-27 22:01:11,0.44
2025-04-27 22:02:11,0.66
2025-04-27 22:03:12,0.34
2025-04-27 22:04:12,0.48
2025-04-27 22:05:12,0.42
2025-04-27 22:06:13,0.43
2025-04-27 22:07:13,0.42
2025-04-27 22:08:14,0.59
2025-04-27 22:09:14,0.97
2025-04-27 22:10:15,0.54
2025-04-27 22:11:15,0.56
2025-04-27 22:12:16,0.54
2025-04-27 22:13:16,0.42
2025-04-27 22:14:17,0.49
2025-04-27 22:15:17,0.28
2025-04-27 22:16:18,0.49
2025-04-27 22:17:18,0.53
2025-04-27 22:18:18,0.54
2025-04-27 22:19:19,1.13
2025-04-27 22:20:19,0.48
2025-04-27 22:21:20,0.51
2025-04-27 22:22:20,0.61
2025-04-27 22:23:21,0.46
2025-04-27 22:24:21,0.32
2025-04-27 22:25:22,0.42
2025-04-27 22:26:22,0.48
2025-04-27 22:27:22,0.45
2025-04-27 22:28:23,0.32
2025-04-27 22:29:23,0.36
2025-04-27 22:30:24,0.51
2025-04-27 22:31:24,0.38
2025-04-27 22:32:24,0.39
2025-04-27 22:33:25,0.7
2025-04-27 22:34:25,0.58
2025-04-27 22:35:26,0.42
2025-04-27 22:36:26,1.76
2025-04-27 22:37:26,0.41
2025-04-27 22:38:27,0.52
2025-04-27 22:39:27,0.43
2025-04-27 22:40:28,0.38
2025-04-27 22:41:28,0.28
2025-04-27 22:42:28,0.42
2025-04-27 22:43:29,0.75
2025-04-27 22:44:29,0.48
2025-04-27 22:45:30,0.49
2025-04-27 22:46:30,0.49
2025-04-27 22:47:31,0.39
2025-04-27 22:48:31,0.51
2025-04-27 22:49:32,0.37
2025-04-27 22:50:32,0.6
2025-04-27 22:51:33,0.53
2025-04-27 22:52:33,0.51
2025-04-27 22:53:34,0.53
2025-04-27 22:54:34,0.42
2025-04-27 22:55:35,0.52
2025-04-27 22:56:35,0.41
2025-04-27 22:57:36,0.56
2025-04-27 22:58:36,0.72
2025-04-27 22:59:37,0.63
2025-04-27 23:00:37,0.49
2025-04-27 23:01:38,0.51
2025-04-27 23:02:38,0.52
2025-04-27 23:03:39,0.29
2025-04-27 23:04:39,0.37
2025-04-27 23:05:39,0.41
2025-04-27 23:06:40,0.34
2025-04-27 23:07:40,0.49
2025-04-27 23:08:41,0.66
2025-04-27 23:09:41,0.56
2025-04-27 23:10:41,0.47
2025-04-27 23:11:42,0.46
2025-04-27 23:12:42,0.48
2025-04-27 23:13:43,0.52
2025-04-27 23:14:43,0.66
2025-04-27 23:15:44,1.17
2025-04-27 23:16:44,0.73
2025-04-27 23:17:45,0.38
2025-04-27 23:18:45,2.07
2025-04-27 23:19:46,1.59
2025-04-27 23:20:46,0.57
2025-04-27 23:21:46,0.64
2025-04-27 23:22:47,0.38
2025-04-27 23:23:47,0.96
2025-04-27 23:24:48,0.46
2025-04-27 23:25:48,0.35
2025-04-27 23:26:48,0.5
2025-04-27 23:27:49,0.48
2025-04-27 23:28:49,0.48
2025-04-27 23:29:50,0.36
2025-04-27 23:30:50,0.17
2025-04-27 23:31:50,0.49
2025-04-27 23:32:51,0.45
2025-04-27 23:33:51,0.34
2025-04-27 23:34:51,0.4
2025-04-27 23:35:52,0.3
2025-04-27 23:36:52,0.58
2025-04-27 23:37:53,0.57
2025-04-27 23:38:53,0.47
2025-04-27 23:39:53,0.76
2025-04-27 23:40:54,0.42
2025-04-27 23:41:54,0.4
2025-04-27 23:42:54,0.45
2025-04-27 23:43:55,0.34
2025-04-27 23:44:55,0.54
2025-04-27 23:45:56,0.33
2025-04-27 23:46:56,0.5
2025-04-27 23:47:56,0.44
2025-04-27 23:48:57,0.36
2025-04-27 23:49:57,0.33
2025-04-27 23:50:58,0.52
2025-04-27 23:51:58,0.47
2025-04-27 23:52:58,0.62
2025-04-27 23:53:59,0.72
2025-04-27 23:54:59,0.41
2025-04-27 23:56:00,0.34
2025-04-27 23:57:00,0.33
2025-04-27 23:58:01,0.39
2025-04-27 23:59:01,0.44
2025-04-28 00:00:01,0.5
2025-04-28 00:01:02,0.39
2025-04-28 00:02:02,0.34
2025-04-28 00:03:02,0.45
2025-04-28 00:04:03,0.41
2025-04-28 00:05:03,1.3
2025-04-28 00:06:04,0.33
2025-04-28 00:07:04,0.48
2025-04-28 00:08:04,0.42
2025-04-28 00:09:05,0.48
2025-04-28 00:10:05,0.47
2025-04-28 00:11:06,0.62
2025-04-28 00:12:06,0.51
2025-04-28 00:13:06,0.38
2025-04-28 00:14:07,0.32
2025-04-28 00:15:07,0.43
2025-04-28 00:16:07,0.41
2025-04-28 00:17:08,0.6
2025-04-28 00:18:08,0.32
2025-04-28 00:19:09,0.6
2025-04-28 00:20:09,0.53
2025-04-28 00:21:09,0.57
2025-04-28 00:22:10,0.38
2025-04-28 00:23:10,0.39
2025-04-28 00:24:10,0.38
2025-04-28 00:25:11,0.53
2025-04-28 00:26:11,0.62
2025-04-28 00:27:11,0.7
2025-04-28 00:28:12,0.5
2025-04-28 00:29:12,0.4
2025-04-28 00:30:13,0.41
2025-04-28 00:31:13,0.44
2025-04-28 00:32:13,0.4
2025-04-28 00:33:14,0.46
2025-04-28 00:34:14,0.33
2025-04-28 00:35:14,0.48
2025-04-28 00:36:15,0.5
2025-04-28 00:37:15,0.39
2025-04-28 00:38:16,0.39
2025-04-28 00:39:16,0.53
2025-04-28 00:40:16,0.37
2025-04-28 00:41:17,0.45
2025-04-28 00:42:17,0.37
2025-04-28 00:43:17,0.55
2025-04-28 00:44:18,0.31
2025-04-28 00:45:18,0.38
2025-04-28 00:46:18,0.47
2025-04-28 00:47:19,0.53
2025-04-28 00:48:19,0.43
2025-04-28 00:49:20,0.48
2025-04-28 00:50:20,0.4
2025-04-28 00:51:20,0.57
2025-04-28 00:52:21,0.59
2025-04-28 00:53:21,0.35
2025-04-28 00:54:21,0.4
2025-04-28 00:55:22,0.44
2025-04-28 00:56:22,0.47
2025-04-28 00:57:23,0.42
2025-04-28 00:58:23,0.42
2025-04-28 00:59:23,0.65
2025-04-28 01:00:24,0.56
2025-04-28 01:01:24,0.44
2025-04-28 01:02:25,0.58
2025-04-28 01:03:25,0.43
2025-04-28 01:04:26,0.47
2025-04-28 01:05:26,0.63
2025-04-28 01:06:27,0.32
2025-04-28 01:07:27,0.56
2025-04-28 01:08:28,0.36
2025-04-28 01:09:28,0.51
2025-04-28 01:10:29,0.44
2025-04-28 01:11:29,0.57
2025-04-28 01:12:29,0.46
2025-04-28 01:13:30,0.36
2025-04-28 01:14:30,0.33
2025-04-28 01:15:31,0.49
2025-04-28 01:16:31,0.45
2025-04-28 01:17:32,0.57
2025-04-28 01:18:32,0.37
2025-04-28 01:19:33,0.57
2025-04-28 01:20:33,0.66
2025-04-28 01:21:33,0.75
2025-04-28 01:22:34,0.34
2025-04-28 01:23:34,0.71
2025-04-28 01:24:34,0.58
2025-04-28 01:25:35,0.68
2025-04-28 01:26:35,0.38
2025-04-28 01:27:36,0.53
2025-04-28 01:28:36,0.49
2025-04-28 01:29:37,0.43
2025-04-28 01:30:37,0.33
2025-04-28 01:31:38,0.71
2025-04-28 01:32:38,0.6
2025-04-28 01:33:39,0.4
2025-04-28 01:34:39,0.1
2025-04-28 01:35:39,0.5
2025-04-28 01:36:40,0.45
2025-04-28 01:37:41,0.74
2025-04-28 01:38:41,0.37
2025-04-28 01:39:41,0.47
2025-04-28 01:40:42,0.52
2025-04-28 01:41:42,0.43
2025-04-28 01:42:43,0.45
2025-04-28 01:43:44,0.5
2025-04-28 01:44:44,0.46
2025-04-28 01:45:44,0.37
2025-04-28 01:46:45,0.58
2025-04-28 01:47:46,0.51
2025-04-28 01:48:46,12.45
2025-04-28 01:49:46,0.41
2025-04-28 01:50:47,0.43
2025-04-28 01:51:47,0.56
2025-04-28 01:52:48,0.45
2025-04-28 01:53:48,0.57
2025-04-28 01:54:49,0.37
2025-04-28 01:55:49,0.36
2025-04-28 01:56:50,0.56
2025-04-28 01:57:50,0.42
2025-04-28 01:58:50,0.41
2025-04-28 01:59:51,0.46
2025-04-28 02:00:51,0.54
2025-04-28 02:01:52,0.58
2025-04-28 02:02:52,0.32
2025-04-28 02:03:53,0.36
2025-04-28 02:04:53,0.35
2025-04-28 02:05:54,0.46
2025-04-28 02:06:54,0.66
2025-04-28 02:07:55,0.75
2025-04-28 02:08:55,0.33
2025-04-28 02:09:56,0.47
2025-04-28 02:10:56,0.42
2025-04-28 02:11:57,0.37
2025-04-28 02:12:57,0.4
2025-04-28 02:13:58,0.57
2025-04-28 02:14:58,0.43
2025-04-28 02:15:59,0.54
2025-04-28 02:16:59,0.4
2025-04-28 02:17:59,0.53
2025-04-28 02:19:00,0.36
2025-04-28 02:20:00,0.7
2025-04-28 02:21:01,0.31
2025-04-28 02:22:01,0.55
2025-04-28 02:23:02,0.48
2025-04-28 02:24:02,0.55
2025-04-28 02:25:03,0.74
2025-04-28 02:26:03,0.5
2025-04-28 02:27:04,0.35
2025-04-28 02:28:04,0.45
2025-04-28 02:29:05,0.46
2025-04-28 02:30:05,0.47
2025-04-28 02:31:05,0.46
2025-04-28 02:32:06,0.52
2025-04-28 02:33:06,0.47
2025-04-28 02:34:07,0.46
2025-04-28 02:35:08,0.32
2025-04-28 02:36:08,0.4
2025-04-28 02:37:08,0.35
2025-04-28 02:38:09,0.7
2025-04-28 02:39:09,0.45
2025-04-28 02:40:10,0.31
2025-04-28 02:41:10,0.45
2025-04-28 02:42:11,0.32
2025-04-28 02:43:11,0.37
2025-04-28 02:44:12,0.55
2025-04-28 02:45:12,0.4
2025-04-28 02:46:12,0.37
2025-04-28 02:47:13,0.51
2025-04-28 02:48:13,0.32
2025-04-28 02:49:14,0.64
2025-04-28 02:50:14,0.35
2025-04-28 02:51:15,0.58
2025-04-28 02:52:15,0.64
2025-04-28 02:53:16,0.53
2025-04-28 02:54:16,0.54
2025-04-28 02:55:17,0.51
2025-04-28 02:56:17,0.41
2025-04-28 02:57:17,0.51
2025-04-28 02:58:18,0.35
2025-04-28 02:59:18,0.56
2025-04-28 03:00:19,0.43
2025-04-28 03:01:19,0.51
2025-04-28 03:02:20,0.43
2025-04-28 03:03:20,0.37
2025-04-28 03:04:21,0.47
2025-04-28 03:05:21,0.58
2025-04-28 03:06:22,0.41
2025-04-28 03:07:22,0.58
2025-04-28 03:08:23,0.53
2025-04-28 03:09:23,0.38
2025-04-28 03:10:24,0.42
2025-04-28 03:11:25,0.64
2025-04-28 03:12:25,0.41
2025-04-28 03:13:25,0.51
2025-04-28 03:14:26,0.47
2025-04-28 03:15:27,0.37
2025-04-28 03:16:27,0.37
2025-04-28 03:17:27,0.46
2025-04-28 03:18:28,0.38
2025-04-28 03:19:28,0.52
2025-04-28 03:20:29,0.46
2025-04-28 03:21:29,0.44
2025-04-28 03:22:29,0.39
2025-04-28 03:23:30,0.44
2025-04-28 03:24:30,0.56
2025-04-28 03:25:31,0.53
2025-04-28 03:26:32,0.39
2025-04-28 03:27:32,0.53
2025-04-28 03:28:33,0.33
2025-04-28 03:29:33,0.86
2025-04-28 03:30:34,0.81
2025-04-28 03:31:34,0.5
2025-04-28 03:32:35,0.66
2025-04-28 03:33:35,0.51
2025-04-28 03:34:36,0.51
2025-04-28 03:35:36,0.65
2025-04-28 03:36:37,0.3
2025-04-28 03:37:38,0.54
2025-04-28 03:38:38,0.48
2025-04-28 03:39:38,0.45
2025-04-28 03:40:39,7.11
2025-04-28 03:41:39,0.61
2025-04-28 03:42:40,0.35
2025-04-28 03:43:40,0.4
2025-04-28 03:44:41,0.52
2025-04-28 03:45:41,0.33
2025-04-28 03:46:42,0.36
2025-04-28 03:47:42,0.33
2025-04-28 03:48:43,0.37
2025-04-28 03:49:43,0.64
2025-04-28 03:50:44,0.7
2025-04-28 03:51:44,0.52
2025-04-28 03:52:45,0.46
2025-04-28 03:53:45,0.58
2025-04-28 03:54:45,0.39
2025-04-28 03:55:46,0.66
2025-04-28 03:56:47,0.83
2025-04-28 03:57:47,0.5
2025-04-28 03:58:48,0.53
2025-04-28 03:59:48,0.47
2025-04-28 04:00:49,0.5
2025-04-28 04:01:49,0.48
2025-04-28 04:02:50,0.29
2025-04-28 04:03:50,0.46
2025-04-28 04:04:51,0.45
2025-04-28 04:05:52,0.5
2025-04-28 04:06:52,0.53
2025-04-28 04:07:52,0.4
2025-04-28 04:08:53,0.54
2025-04-28 04:09:53,0.43
2025-04-28 04:10:54,0.33
2025-04-28 04:11:54,0.43
2025-04-28 04:12:55,0.38
2025-04-28 04:13:55,0.42
2025-04-28 04:14:56,0.56
2025-04-28 04:15:56,0.51
2025-04-28 04:16:57,0.47
2025-04-28 04:17:57,0.44
2025-04-28 04:18:57,0.29
2025-04-28 04:19:58,0.59
2025-04-28 04:20:58,0.35
2025-04-28 04:21:59,0.36
2025-04-28 04:22:59,0.53
2025-04-28 04:24:00,0.4
2025-04-28 04:25:00,0.42
2025-04-28 04:26:01,0.35
2025-04-28 04:27:01,0.37
2025-04-28 04:28:02,0.34
2025-04-28 04:29:02,0.59
2025-04-28 04:30:02,0.36
2025-04-28 04:31:03,0.38
2025-04-28 04:32:04,0.47
2025-04-28 04:33:04,0.37
2025-04-28 04:34:04,0.33
2025-04-28 04:35:05,0.44
2025-04-28 04:36:05,0.34
2025-04-28 04:37:06,0.42
2025-04-28 04:38:06,0.44
2025-04-28 04:39:07,0.56
2025-04-28 04:40:07,0.46
2025-04-28 04:41:08,0.38
2025-04-28 04:42:08,0.44
2025-04-28 04:43:08,0.31
2025-04-28 04:44:09,0.52
